Laureate ID,Laureate name,Prize year,Title,Pub year,Paper ID,DOI,Journal,Affiliation,Is prize-winning paper,field,p-value,Gender,citation_count
30160,"muller, hj",1946,explanation of the female dimorphism of paltostoma torrentium,1881.0,1965383636.0,10.1038/024214d0,nature,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,concerning the healing of chromosome ends produced by breakage in drosophila melanogaster,1954.0,1966619077.0,10.1086/281830,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,57.0
30160,"muller, hj",1946,the origination of chromatin deficiencies as minute deletions subject to insertion elsewhere,1935.0,1971485638.0,10.1007/BF01985012,genetica,indiana university,NO,Medicine,0.314516129032258,male,49.0
30160,"muller, hj",1946,on the variability of mixed races,1936.0,1971962671.0,10.1086/280683,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,6.0
30160,"muller, hj",1946,the effect of the change of colour in the flowers of pulmonaria offcinalis upon its fertilisers,1883.0,1975953979.0,10.1038/028081d0,nature,indiana university,NO,Medicine,0.314516129032258,male,10.0
30160,"muller, hj",1946,will science continue,1952.0,2314728896.0,10.1080/00963402.1952.11457352,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,flowering of the hazel,1875.0,1978328060.0,10.1038/012026a0,nature,indiana university,NO,Medicine,0.314516129032258,male,10.0
30160,"muller, hj",1946,induced mutations in drosophila,1941.0,2314983672.0,10.1101/SQB.1941.009.01.019,cold spring harbor symposia on quantitative biology,indiana university,NO,Medicine,0.314516129032258,male,60.0
30160,"muller, hj",1946,a simple formula giving the number of individuals required for obtaining one of a given frequency,1923.0,1981110445.0,10.1086/279904,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,7.0
30160,"muller, hj",1946,fertilisation of the fumariaceae,1874.0,2315444879.0,10.1038/009460c0,nature,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,evidence that natural radioactivity is inadequate to explain the frequency of natural mutations,1930.0,1981821780.0,10.1073/pnas.16.4.277,proceedings of the national academy of sciences of the united states of america,indiana university,NO,Medicine,0.314516129032258,male,51.0
30160,"muller, hj",1946,translocational pale drosophilae and snaker mice a semicentennial parallel,1967.0,1983857079.0,10.1016/0027-5107(67)90072-3,mutation research,indiana university,NO,Medicine,0.314516129032258,male,3.0
30160,"muller, hj",1946,one hundred years without darwinism are enough,1959.0,1986728040.0,10.1111/j.1949-8594.1959.tb08235.x,school science and mathematics,indiana university,NO,Medicine,0.314516129032258,male,21.0
30160,"muller, hj",1946,social biology and population improvement,1939.0,1987626019.0,10.1038/144521a0,nature,indiana university,NO,Medicine,0.314516129032258,male,33.0
30160,"muller, hj",1946,probosces capable of sucking the nectar of anagraecum sesquipedale,1873.0,1988289440.0,10.1038/008223a0,nature,indiana university,NO,Medicine,0.314516129032258,male,9.0
30160,"muller, hj",1946,commentary on theological resources from the biological sciences,1966.0,1988362499.0,10.1111/j.1467-9744.1966.tb00434.x,zygon,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,voluntary choice of germ plasm,1961.0,1988475416.0,10.1126/science.134.3493.1910,science,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,the bearing of the selection experiments of castle and phillips on the variability of genes,1914.0,1988965419.0,10.1086/279431,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,16.0
30160,"muller, hj",1946,heribert nilsson s evidence against the artificial production of mutations,2010.0,2110796269.0,10.1111/j.1601-5223.1932.tb02566.x,hereditas,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,minute intergenic rearrangement as a cause of apparent gene mutation,1935.0,1990319049.0,10.1038/135253a0,nature,indiana university,NO,Medicine,0.314516129032258,male,29.0
30160,"muller, hj",1946,further studies bearing on the load of mutations in man,1956.0,1992551634.0,10.1159/000150819,human heredity,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,the mechanism of crossing over iii v an experiment to determine the linkage of many factors simultaneously,1916.0,1992939772.0,10.1086/279547,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,9.0
30160,"muller, hj",1946,science for humanity,1959.0,2317651617.0,10.1080/00963402.1959.11453948,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,life forms to be expected elsewhere than on earth,1961.0,2317802808.0,10.2307/4439613,american biology teacher,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,artificial transmutation of the gene,1927.0,1995054229.0,10.1126/science.66.1699.84,science,indiana university,NO,Medicine,0.314516129032258,male,1073.0
30160,"muller, hj",1946,perspectives for the life sciences,1964.0,2318429945.0,10.1080/00963402.1964.11454602,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,2.0
30160,"muller, hj",1946,larvae of membracis serving as milk cattle to a brazilian species of honey bees,1873.0,1999548085.0,10.1038/008201a0,nature,indiana university,NO,Medicine,0.314516129032258,male,6.0
30160,"muller, hj",1946,partial dominance in relation to the need for studying induced mutations individually,1950.0,2001188761.0,10.1002/jcp.1030350415,journal of cellular and comparative physiology,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,the self fertilisation of plants,1876.0,2002748343.0,10.1038/014570a0,nature,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,inert regions of chromosomes as the temporary products of individual genes,1935.0,2003528849.0,10.1073/pnas.21.2.69,proceedings of the national academy of sciences of the united states of america,indiana university,NO,Medicine,0.314516129032258,male,28.0
30160,"muller, hj",1946,the rate of change of hereditary factors in drosophila,1919.0,2319593100.0,10.3181/00379727-17-5,experimental biology and medicine,indiana university,NO,Medicine,0.314516129032258,male,43.0
30160,"muller, hj",1946,an oenothera like case in drosophila,1917.0,2005497593.0,10.1073/pnas.3.10.619,proceedings of the national academy of sciences of the united states of america,indiana university,NO,Medicine,0.314516129032258,male,25.0
30160,"muller, hj",1946,genetics and politics,1936.0,2588219978.0,10.1093/oxfordjournals.jhered.a104225,journal of heredity,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,are the factors of heredity arranged in a line,1920.0,2007602284.0,10.1086/279743,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,12.0
30160,"muller, hj",1946,further changes in the white eye series of drosophila and their bearing on the manner of occurrence of mutation,1920.0,2012059840.0,10.1002/jez.1400310405,journal of experimental zoology,indiana university,NO,Medicine,0.314516129032258,male,32.0
30160,"muller, hj",1946,the call of biology,1953.0,2320969899.0,10.1093/aibsbulletin/3.5.4,aibs bulletin,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,changing genes their effects on evolution,1947.0,2321047078.0,10.1080/00963402.1947.11459110,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,2.0
30160,"muller, hj",1946,evolution by mutation,1958.0,2013812024.0,10.1090/S0002-9904-1958-10191-3,bulletin of the american mathematical society,indiana university,NO,Medicine,0.314516129032258,male,34.0
30160,"muller, hj",1946,the intergrational role of the evolutionary approach throughout eduction,1960.0,2013964559.0,10.1111/j.1741-5446.1960.tb00034.x,educational theory,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,the guidance of human evolution,1959.0,2014153672.0,10.1353/pbm.1959.0043,perspectives in biology and medicine,indiana university,NO,Medicine,0.314516129032258,male,54.0
30160,"muller, hj",1946,the relation of neutron dose to chromosome changes and point mutations in drosophila i translocations,1954.0,2014354503.0,10.1086/281855,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,15.0
30160,"muller, hj",1946,some genetic aspects of sex,1932.0,2014496483.0,10.1086/280418,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,941.0
30160,"muller, hj",1946,the future of man by p b medawar f r s review,1961.0,1530241974.0,10.1353/pbm.1961.0009,perspectives in biology and medicine,indiana university,NO,Medicine,0.314516129032258,male,2.0
30160,"muller, hj",1946,why polyploidy is rarer in animals than in plants,1925.0,2017942651.0,10.1086/280047,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,160.0
30160,"muller, hj",1946,the genetic damage produced by radiation,1955.0,2321939373.0,10.1080/00963402.1955.11453613,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,2.0
30160,"muller, hj",1946,the meaning of freedom,1960.0,2322179491.0,10.1080/00963402.1960.11454129,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,gene and chromosome theory,1939.0,2027063078.0,10.1038/144814a0,nature,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,two kinds of stamens with different functions in the same flower,1881.0,2134368437.0,10.1038/024307c0,nature,indiana university,NO,Medicine,0.314516129032258,male,32.0
30160,"muller, hj",1946,a physicist stands amazed at geneticsa review,1946.0,2586233232.0,10.1093/oxfordjournals.jhered.a105591,journal of heredity,indiana university,NO,Medicine,0.314516129032258,male,3.0
30160,"muller, hj",1946,genetic damage produced by radiation,1955.0,2034123590.0,10.1126/science.122.3173.759,science,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,scientists and eugenics,1965.0,2035169217.0,10.1126/science.149.3689.1171,science,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,the growing backlog of genetic defect,1951.0,2588445850.0,10.1093/oxfordjournals.jhered.a106214,journal of heredity,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,the gene material as the initiator and the organizing basis of life,1966.0,2036739427.0,10.1086/282445,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,62.0
30160,"muller, hj",1946,on judging the significance of a difference obtained by averaging essentially different series,1941.0,2036845167.0,10.1086/280957,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,4.0
30160,"muller, hj",1946,partial list of biological institutes and biologists doing experimental work in russia at the present time,1923.0,2038483723.0,10.1126/science.57.1477.472,science,indiana university,NO,Medicine,0.314516129032258,male,1.0
30160,"muller, hj",1946,the individual gene in relation to the chromomere and the chromosome,1935.0,2038920931.0,10.1073/pnas.21.1.16,proceedings of the national academy of sciences of the united states of america,indiana university,NO,Medicine,0.314516129032258,male,57.0
30160,"muller, hj",1946,resume and perspectives of the symposium on genes and chromosomes,1941.0,2325945359.0,10.1101/SQB.1941.009.01.034,cold spring harbor symposia on quantitative biology,indiana university,NO,Medicine,0.314516129032258,male,34.0
30160,"muller, hj",1946,an estimate of the mutational damage in man from data on consanguineous marriages,1956.0,2040560871.0,10.1073/pnas.42.11.855,proceedings of the national academy of sciences of the united states of america,indiana university,NO,Medicine,0.314516129032258,male,534.0
30160,"muller, hj",1946,human genetics in russia,1935.0,2588012258.0,10.1093/oxfordjournals.jhered.a104069,journal of heredity,indiana university,NO,Medicine,0.314516129032258,male,2.0
30160,"muller, hj",1946,genetics medicine and man,1948.0,2556740889.0,10.1097/00000441-194801000-00039,the american journal of the medical sciences,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,the relation of recombination to mutational advance,1964.0,2045716211.0,10.1016/0027-5107(64)90047-8,mutation research,indiana university,NO,Medicine,0.314516129032258,male,2018.0
30160,"muller, hj",1946,polymorphism of the flower heads of centaurea jacea,1882.0,2045744170.0,10.1038/025241d0,nature,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,fertilization of erica carnea,1879.0,2046896067.0,10.1038/020146b0,nature,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,biologists statement on teaching evolution,1967.0,2327125311.0,10.1080/00963402.1967.11455033,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,the cytological expression of changes in gene alignment produced by x rays in drosophila,1929.0,2047495252.0,10.1086/280253,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,40.0
30160,"muller, hj",1946,science in bondage,1951.0,2049275600.0,10.1126/science.113.2924.25,science,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,out of the night the principles of heredity,1936.0,2328341358.0,10.2307/2084017,american sociological review,indiana university,NO,Medicine,0.314516129032258,male,0.0
30160,"muller, hj",1946,radiation and genetics,1930.0,2054545272.0,10.1086/280313,the american naturalist,indiana university,NO,Medicine,0.314516129032258,male,80.0
30160,"muller, hj",1946,radiation and heredity,1964.0,2152279458.0,10.2105/AJPH.54.Suppl_1.42,american journal of public health,indiana university,NO,Medicine,0.314516129032258,male,6.0
30160,"muller, hj",1946,how radiation changes the genetic constitution,1955.0,2329627086.0,10.1080/00963402.1955.11453653,bulletin of the atomic scientists,indiana university,NO,Medicine,0.314516129032258,male,17.0
